order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
3341,36,2024-10-29 12:42:00,1,214,21.4,0,192.6,Wallet,42,Delivered,3.3,Wok This Way 36,Bangalore,Desserts,4.5,500
4599,48,2024-10-29 14:54:00,3,1090,109.0,49,1030.0,Credit Card,43,Delivered,2.8,Burger Barn 48,Delhi,Italian,3.9,150
3129,38,2024-10-29 14:56:00,3,1078,0.0,0,1078.0,Credit Card,37,Delivered,2.9,Burger Barn 38,Kolkata,Biryani,3.0,600
2667,10,2024-10-29 14:58:00,1,417,0.0,49,466.0,Debit Card,57,Delivered,3.4,Chaat Street 10,Mumbai,Italian,4.3,350
5212,23,2024-10-29 18:48:00,2,647,0.0,20,667.0,Credit Card,36,Delivered,4.2,Noodle Bar 23,Lucknow,Desserts,3.4,150
1312,50,2024-10-29 18:55:00,2,241,0.0,40,281.0,UPI,40,Delivered,2.6,Urban Tadka 50,Delhi,Bakery,3.2,500
3609,29,2024-10-29 20:05:00,2,446,89.2,40,396.8,Wallet,42,Delivered,3.1,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3267,9,2024-10-29 21:15:00,3,484,0.0,40,524.0,UPI,23,Delivered,3.5,Curry Leaf 9,Pune,Bakery,4.1,200
2482,10,2024-10-29 23:51:00,1,178,26.7,20,171.3,Wallet,48,Cancelled,4.9,Chaat Street 10,Mumbai,Italian,4.3,350
2178,8,2024-10-30 09:27:00,1,367,0.0,20,387.0,Cash on Delivery,45,Delivered,2.8,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5295,18,2024-10-30 11:03:00,3,1361,204.15,30,1186.85,Debit Card,50,Delivered,4.2,Sizzle & Steam 18,Chennai,Chinese,3.9,600
1407,31,2024-10-30 11:28:00,3,1352,202.8,49,1198.2,Wallet,58,Cancelled,2.9,Momo Magic 31,Jaipur,Continental,4.1,500
5739,27,2024-10-30 12:06:00,2,542,81.3,30,490.7,Debit Card,33,Cancelled,4.4,Grill Masters 27,Delhi,Fast Food,3.2,150
4707,20,2024-10-30 12:16:00,4,643,96.45,49,595.55,Cash on Delivery,24,Cancelled,3.6,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2705,6,2024-10-30 13:08:00,4,429,0.0,30,459.0,Cash on Delivery,15,Delivered,3.0,Pizza Point 6,Mumbai,Desserts,3.1,800
4652,45,2024-10-30 13:24:00,3,635,127.0,30,538.0,UPI,32,Delivered,4.9,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
4479,49,2024-10-30 14:15:00,4,1818,272.7,30,1575.3,Cash on Delivery,27,Delivered,3.1,Curry Leaf 49,Pune,Chinese,3.9,350
4595,38,2024-10-30 14:47:00,2,202,40.4,30,191.6,Credit Card,15,Delivered,4.5,Burger Barn 38,Kolkata,Biryani,3.0,600
3422,16,2024-10-30 15:31:00,1,442,0.0,49,491.0,UPI,23,Delivered,3.6,Cafe Bliss 16,Chennai,South Indian,3.2,500
2085,14,2024-10-30 15:33:00,1,138,0.0,20,158.0,Cash on Delivery,45,Delivered,2.6,Curry Leaf 14,Pune,South Indian,3.2,150
2237,1,2024-10-30 18:51:00,3,1388,0.0,0,1388.0,Debit Card,61,Delivered,4.1,Wok This Way 1,Pune,Italian,3.6,200
2002,42,2024-10-30 21:24:00,1,450,90.0,0,360.0,Cash on Delivery,58,Delivered,3.2,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
3276,16,2024-10-30 22:20:00,4,2002,0.0,40,2042.0,UPI,44,Delivered,3.6,Cafe Bliss 16,Chennai,South Indian,3.2,500
3560,38,2024-10-30 22:29:00,3,1201,0.0,40,1241.0,Debit Card,18,Cancelled,3.4,Burger Barn 38,Kolkata,Biryani,3.0,600
1053,9,2024-10-31 09:39:00,4,744,111.6,49,681.4,Credit Card,25,Delivered,2.5,Curry Leaf 9,Pune,Bakery,4.1,200
3021,49,2024-10-31 10:14:00,1,428,85.6,20,362.4,Cash on Delivery,40,Cancelled,2.9,Curry Leaf 49,Pune,Chinese,3.9,350
1521,8,2024-10-31 10:19:00,1,148,29.6,0,118.4,Debit Card,32,Delivered,2.6,Urban Tadka 8,Hyderabad,Desserts,4.6,350
3226,28,2024-10-31 10:21:00,1,132,0.0,49,181.0,UPI,53,Cancelled,3.7,Spice Junction 28,Ahmedabad,Continental,3.9,350
5332,7,2024-10-31 11:52:00,2,601,0.0,49,650.0,Credit Card,64,Delivered,2.6,Wok This Way 7,Bangalore,Street Food,2.9,600
3208,15,2024-10-31 11:55:00,4,629,62.9,20,586.1,Debit Card,44,Cancelled,3.7,Biryani House 15,Ahmedabad,North Indian,3.2,800
4935,17,2024-10-31 13:01:00,2,502,0.0,40,542.0,Cash on Delivery,45,Delivered,3.7,Spicy Junction 17,Delhi,Chinese,3.4,800
5065,30,2024-10-31 13:34:00,4,727,72.7,20,674.3,Debit Card,22,Cancelled,3.0,Noodle Bar 30,Pune,South Indian,2.9,800
3377,35,2024-10-31 14:38:00,1,197,0.0,40,237.0,Credit Card,38,Delivered,4.4,Momo Magic 35,Hyderabad,Fast Food,4.8,150
3442,26,2024-10-31 15:04:00,1,439,0.0,0,439.0,Cash on Delivery,40,Cancelled,4.3,Chaat Street 26,Hyderabad,Continental,4.4,250
2325,29,2024-10-31 16:20:00,3,1061,159.15,0,901.85,Credit Card,31,Delivered,2.5,Sweet Tooth 29,Kolkata,North Indian,4.0,500
5236,1,2024-10-31 16:33:00,3,447,0.0,0,447.0,Cash on Delivery,54,Delivered,2.6,Wok This Way 1,Pune,Italian,3.6,200
3702,10,2024-10-31 20:07:00,4,1025,153.75,20,891.25,Wallet,51,Cancelled,3.5,Chaat Street 10,Mumbai,Italian,4.3,350
3845,26,2024-10-31 21:50:00,4,764,0.0,49,813.0,UPI,18,Delivered,2.7,Chaat Street 26,Hyderabad,Continental,4.4,250
2286,11,2024-10-31 23:45:00,2,700,0.0,30,730.0,Credit Card,43,Delivered,4.3,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4772,2,2024-11-01 08:27:00,2,930,0.0,40,970.0,Credit Card,42,Delivered,4.1,Spice Junction 2,Lucknow,Continental,4.8,200
2996,10,2024-11-01 08:33:00,3,315,0.0,40,355.0,Wallet,32,Delivered,3.2,Chaat Street 10,Mumbai,Italian,4.3,350
4964,12,2024-11-01 08:48:00,2,538,0.0,30,568.0,Wallet,43,Delivered,3.1,Tandoori Nights 12,Mumbai,Continental,4.8,800
2760,16,2024-11-01 09:49:00,3,1527,0.0,0,1527.0,Debit Card,16,Delivered,3.0,Cafe Bliss 16,Chennai,South Indian,3.2,500
3065,23,2024-11-01 10:11:00,1,109,21.8,49,136.2,Credit Card,40,Delivered,3.2,Noodle Bar 23,Lucknow,Desserts,3.4,150
2931,20,2024-11-01 12:23:00,1,412,0.0,49,461.0,Cash on Delivery,36,Cancelled,4.1,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2018,22,2024-11-01 12:36:00,2,433,0.0,0,433.0,Wallet,60,Cancelled,4.1,Urban Tadka 22,Mumbai,Desserts,3.1,250
4643,48,2024-11-01 13:41:00,4,433,64.95,40,408.05,Cash on Delivery,60,Delivered,4.7,Burger Barn 48,Delhi,Italian,3.9,150
1209,48,2024-11-01 16:35:00,4,1632,326.4,20,1325.6,Wallet,45,Delivered,3.2,Burger Barn 48,Delhi,Italian,3.9,150
1417,26,2024-11-01 17:29:00,4,1833,0.0,20,1853.0,UPI,64,Delivered,3.5,Chaat Street 26,Hyderabad,Continental,4.4,250
2632,23,2024-11-01 20:34:00,3,557,0.0,0,557.0,Wallet,49,Cancelled,3.4,Noodle Bar 23,Lucknow,Desserts,3.4,150
2876,7,2024-11-01 22:40:00,1,191,19.1,49,220.9,Credit Card,23,Cancelled,3.0,Wok This Way 7,Bangalore,Street Food,2.9,600
1690,5,2024-11-01 23:18:00,3,1086,108.6,0,977.4,Debit Card,42,Cancelled,2.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
4239,20,2024-11-02 08:29:00,4,1621,324.2,40,1336.8,Debit Card,34,Cancelled,4.9,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1513,50,2024-11-02 09:50:00,3,750,150.0,40,640.0,Wallet,32,Cancelled,2.7,Urban Tadka 50,Delhi,Bakery,3.2,500
5596,7,2024-11-02 09:57:00,2,275,0.0,40,315.0,Debit Card,23,Delivered,2.8,Wok This Way 7,Bangalore,Street Food,2.9,600
4661,21,2024-11-02 13:00:00,4,1426,0.0,40,1466.0,Wallet,37,Delivered,3.6,Biryani House 21,Pune,South Indian,4.1,600
2949,45,2024-11-02 13:04:00,3,324,64.8,20,279.2,Wallet,62,Delivered,2.8,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
5972,22,2024-11-02 16:20:00,2,386,77.2,20,328.8,Wallet,38,Cancelled,4.5,Urban Tadka 22,Mumbai,Desserts,3.1,250
4823,32,2024-11-02 16:44:00,4,843,168.6,20,694.4,Wallet,55,Cancelled,2.8,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1833,4,2024-11-02 18:15:00,4,1599,0.0,0,1599.0,UPI,64,Delivered,4.1,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1939,38,2024-11-02 18:55:00,1,540,54.0,20,506.0,Wallet,52,Delivered,4.9,Burger Barn 38,Kolkata,Biryani,3.0,600
5878,47,2024-11-02 20:58:00,2,1014,152.1,30,891.9,Wallet,58,Delivered,4.6,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2734,3,2024-11-02 21:16:00,1,178,0.0,20,198.0,UPI,21,Delivered,3.5,Grill Masters 3,Chennai,Continental,4.3,300
4295,20,2024-11-02 21:40:00,3,632,63.2,49,617.8,Debit Card,37,Cancelled,4.8,Urban Tadka 20,Hyderabad,Street Food,3.4,600
4465,45,2024-11-02 22:47:00,3,927,185.4,30,771.6,Debit Card,47,Cancelled,4.3,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
3152,15,2024-11-03 08:15:00,3,547,0.0,40,587.0,Credit Card,20,Delivered,4.0,Biryani House 15,Ahmedabad,North Indian,3.2,800
4607,50,2024-11-03 17:09:00,1,535,80.25,0,454.75,UPI,56,Cancelled,2.9,Urban Tadka 50,Delhi,Bakery,3.2,500
5991,3,2024-11-03 20:35:00,2,305,30.5,30,304.5,Wallet,18,Delivered,4.6,Grill Masters 3,Chennai,Continental,4.3,300
2755,24,2024-11-03 21:05:00,1,548,0.0,0,548.0,Credit Card,16,Delivered,3.2,Cafe Bliss 24,Delhi,Street Food,3.6,600
4227,33,2024-11-03 22:48:00,3,453,0.0,20,473.0,Cash on Delivery,24,Delivered,3.3,Pizza Point 33,Chennai,Bakery,2.9,600
2987,1,2024-11-03 22:59:00,3,306,45.9,0,260.1,Debit Card,24,Delivered,4.2,Wok This Way 1,Pune,Italian,3.6,200
2726,32,2024-11-04 08:57:00,4,1432,286.4,40,1185.6,Credit Card,33,Delivered,2.6,Grill Masters 32,Hyderabad,Fast Food,3.2,800
4809,34,2024-11-04 11:02:00,3,793,0.0,20,813.0,Credit Card,52,Delivered,3.2,Biryani House 34,Bangalore,South Indian,4.8,200
4517,6,2024-11-04 13:00:00,2,503,100.6,40,442.4,Credit Card,59,Delivered,4.5,Pizza Point 6,Mumbai,Desserts,3.1,800
4678,17,2024-11-04 14:37:00,4,434,0.0,40,474.0,Debit Card,33,Delivered,3.5,Spicy Junction 17,Delhi,Chinese,3.4,800
4551,9,2024-11-04 16:59:00,2,361,0.0,30,391.0,Debit Card,15,Delivered,2.6,Curry Leaf 9,Pune,Bakery,4.1,200
3837,37,2024-11-04 18:29:00,2,299,0.0,30,329.0,Debit Card,53,Delivered,3.3,Curry Leaf 37,Chennai,Chinese,3.4,500
2264,32,2024-11-04 18:58:00,3,1226,183.9,0,1042.1,Wallet,61,Delivered,4.4,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3925,6,2024-11-04 20:05:00,4,1398,279.6,49,1167.4,Debit Card,43,Cancelled,2.9,Pizza Point 6,Mumbai,Desserts,3.1,800
1606,36,2024-11-04 21:10:00,4,1632,0.0,30,1662.0,UPI,26,Delivered,3.0,Wok This Way 36,Bangalore,Desserts,4.5,500
4003,48,2024-11-04 22:08:00,1,201,40.2,40,200.8,Credit Card,64,Cancelled,2.8,Burger Barn 48,Delhi,Italian,3.9,150
5654,34,2024-11-05 08:46:00,4,1997,0.0,20,2017.0,UPI,47,Delivered,4.4,Biryani House 34,Bangalore,South Indian,4.8,200
1855,34,2024-11-05 09:55:00,3,759,0.0,20,779.0,Debit Card,62,Delivered,4.8,Biryani House 34,Bangalore,South Indian,4.8,200
5343,50,2024-11-05 11:33:00,4,536,107.2,20,448.8,Debit Card,26,Delivered,3.5,Urban Tadka 50,Delhi,Bakery,3.2,500
3380,30,2024-11-05 12:24:00,2,439,0.0,0,439.0,Wallet,23,Cancelled,3.1,Noodle Bar 30,Pune,South Indian,2.9,800
1862,6,2024-11-05 14:25:00,1,525,0.0,20,545.0,UPI,18,Delivered,3.4,Pizza Point 6,Mumbai,Desserts,3.1,800
4691,17,2024-11-05 15:04:00,1,205,20.5,40,224.5,Debit Card,42,Delivered,3.4,Spicy Junction 17,Delhi,Chinese,3.4,800
5722,33,2024-11-05 16:30:00,3,616,0.0,40,656.0,Cash on Delivery,34,Cancelled,5.0,Pizza Point 33,Chennai,Bakery,2.9,600
4379,4,2024-11-05 17:37:00,4,827,124.05,0,702.95,Debit Card,39,Delivered,4.6,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
3715,34,2024-11-05 18:09:00,3,758,151.6,49,655.4,Wallet,36,Delivered,4.8,Biryani House 34,Bangalore,South Indian,4.8,200
4845,8,2024-11-05 19:20:00,2,521,78.15,40,482.85,Debit Card,60,Delivered,3.9,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5150,41,2024-11-05 19:25:00,4,548,0.0,49,597.0,Cash on Delivery,50,Delivered,2.8,Dosa Corner 41,Hyderabad,Continental,3.1,600
4515,3,2024-11-05 22:43:00,1,140,21.0,0,119.0,Credit Card,43,Cancelled,2.7,Grill Masters 3,Chennai,Continental,4.3,300
1505,17,2024-11-05 23:32:00,1,112,16.8,49,144.2,Credit Card,52,Delivered,4.8,Spicy Junction 17,Delhi,Chinese,3.4,800
2660,45,2024-11-06 10:53:00,1,318,0.0,30,348.0,Wallet,16,Cancelled,2.5,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
5966,40,2024-11-06 11:06:00,1,131,26.2,0,104.8,Credit Card,34,Delivered,3.2,Dosa Corner 40,Mumbai,Fast Food,3.7,250
4799,8,2024-11-06 11:27:00,3,306,45.9,0,260.1,Cash on Delivery,25,Delivered,3.1,Urban Tadka 8,Hyderabad,Desserts,4.6,350
1184,8,2024-11-06 11:49:00,3,1539,0.0,20,1559.0,Wallet,33,Delivered,4.6,Urban Tadka 8,Hyderabad,Desserts,4.6,350
1708,34,2024-11-06 12:20:00,3,769,153.8,49,664.2,UPI,31,Delivered,2.5,Biryani House 34,Bangalore,South Indian,4.8,200
2451,4,2024-11-06 12:26:00,4,1817,181.7,40,1675.3,Credit Card,49,Delivered,4.8,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4112,41,2024-11-06 12:48:00,2,825,0.0,49,874.0,Wallet,35,Delivered,4.5,Dosa Corner 41,Hyderabad,Continental,3.1,600
5676,32,2024-11-06 17:50:00,1,205,20.5,30,214.5,Wallet,54,Delivered,4.1,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3207,47,2024-11-06 20:11:00,4,745,0.0,20,765.0,Wallet,39,Cancelled,3.9,Wok This Way 47,Ahmedabad,Street Food,3.5,250
1010,32,2024-11-06 21:13:00,3,1370,0.0,49,1419.0,Cash on Delivery,36,Delivered,2.9,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1455,41,2024-11-06 22:26:00,1,280,56.0,20,244.0,Debit Card,35,Delivered,4.9,Dosa Corner 41,Hyderabad,Continental,3.1,600
4497,33,2024-11-06 23:04:00,4,606,0.0,30,636.0,Wallet,37,Delivered,4.8,Pizza Point 33,Chennai,Bakery,2.9,600
4010,37,2024-11-06 23:06:00,3,1086,217.2,20,888.8,UPI,47,Cancelled,2.7,Curry Leaf 37,Chennai,Chinese,3.4,500
1349,5,2024-11-06 23:53:00,2,601,60.1,20,560.9,Debit Card,23,Cancelled,3.9,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
5875,42,2024-11-07 13:49:00,3,638,0.0,30,668.0,Credit Card,56,Delivered,4.8,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
3590,21,2024-11-07 14:37:00,3,752,0.0,49,801.0,Cash on Delivery,56,Cancelled,3.0,Biryani House 21,Pune,South Indian,4.1,600
5796,50,2024-11-07 14:44:00,4,808,80.8,20,747.2,Cash on Delivery,27,Delivered,4.7,Urban Tadka 50,Delhi,Bakery,3.2,500
5534,8,2024-11-07 14:51:00,4,811,0.0,40,851.0,Wallet,21,Delivered,2.8,Urban Tadka 8,Hyderabad,Desserts,4.6,350
2374,12,2024-11-07 17:45:00,1,486,0.0,49,535.0,Wallet,21,Delivered,4.6,Tandoori Nights 12,Mumbai,Continental,4.8,800
3175,21,2024-11-07 18:16:00,2,913,182.6,30,760.4,Credit Card,55,Delivered,4.4,Biryani House 21,Pune,South Indian,4.1,600
1564,45,2024-11-07 21:07:00,2,1010,101.0,20,929.0,UPI,54,Delivered,2.8,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
2337,24,2024-11-07 23:02:00,1,273,27.3,40,285.7,Cash on Delivery,21,Delivered,3.0,Cafe Bliss 24,Delhi,Street Food,3.6,600
5237,43,2024-11-07 23:33:00,3,1204,180.6,40,1063.4,Wallet,54,Delivered,3.8,Grill Masters 43,Chennai,Continental,2.9,250
3322,18,2024-11-08 10:15:00,3,549,0.0,49,598.0,Cash on Delivery,37,Delivered,5.0,Sizzle & Steam 18,Chennai,Chinese,3.9,600
1131,42,2024-11-08 10:29:00,4,1628,0.0,20,1648.0,Credit Card,22,Delivered,2.8,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5986,15,2024-11-08 10:38:00,1,300,30.0,30,300.0,Debit Card,64,Delivered,2.9,Biryani House 15,Ahmedabad,North Indian,3.2,800
4026,50,2024-11-08 11:52:00,4,1205,0.0,40,1245.0,Debit Card,63,Delivered,4.3,Urban Tadka 50,Delhi,Bakery,3.2,500
3439,11,2024-11-08 13:53:00,3,623,0.0,0,623.0,UPI,53,Delivered,5.0,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2525,29,2024-11-08 14:12:00,4,1407,281.4,30,1155.6,Wallet,54,Delivered,4.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
1373,19,2024-11-08 15:41:00,1,136,27.2,0,108.8,UPI,28,Cancelled,3.7,Spice Junction 19,Chennai,Desserts,3.7,150
1537,27,2024-11-08 17:48:00,3,750,75.0,49,724.0,Cash on Delivery,25,Delivered,4.3,Grill Masters 27,Delhi,Fast Food,3.2,150
5509,48,2024-11-08 18:04:00,3,1504,0.0,40,1544.0,Cash on Delivery,34,Delivered,3.7,Burger Barn 48,Delhi,Italian,3.9,150
5653,36,2024-11-08 18:08:00,4,1015,101.5,30,943.5,Wallet,45,Delivered,3.2,Wok This Way 36,Bangalore,Desserts,4.5,500
5477,26,2024-11-08 20:31:00,2,396,0.0,40,436.0,Wallet,40,Cancelled,4.2,Chaat Street 26,Hyderabad,Continental,4.4,250
2484,25,2024-11-08 20:49:00,3,634,95.1,20,558.9,Credit Card,50,Cancelled,3.5,Royal Feast 25,Jaipur,Biryani,3.8,250
1771,46,2024-11-08 20:52:00,3,335,0.0,20,355.0,Debit Card,25,Delivered,4.5,Urban Tadka 46,Kolkata,Continental,4.2,350
4234,28,2024-11-08 21:04:00,2,413,0.0,40,453.0,Credit Card,50,Delivered,2.6,Spice Junction 28,Ahmedabad,Continental,3.9,350
3489,31,2024-11-08 22:11:00,2,201,0.0,49,250.0,Credit Card,33,Delivered,4.1,Momo Magic 31,Jaipur,Continental,4.1,500
5182,6,2024-11-09 09:25:00,2,1018,203.6,20,834.4,UPI,46,Delivered,2.8,Pizza Point 6,Mumbai,Desserts,3.1,800
3122,9,2024-11-09 09:44:00,2,303,0.0,40,343.0,Cash on Delivery,55,Delivered,3.8,Curry Leaf 9,Pune,Bakery,4.1,200
4570,24,2024-11-09 10:22:00,3,789,157.8,40,671.2,Wallet,53,Cancelled,3.5,Cafe Bliss 24,Delhi,Street Food,3.6,600
5431,10,2024-11-09 10:56:00,2,702,0.0,40,742.0,Wallet,41,Delivered,3.3,Chaat Street 10,Mumbai,Italian,4.3,350
5286,30,2024-11-09 11:27:00,1,257,25.7,0,231.3,Credit Card,38,Delivered,3.8,Noodle Bar 30,Pune,South Indian,2.9,800
4389,27,2024-11-09 13:26:00,3,546,0.0,20,566.0,Debit Card,27,Cancelled,2.9,Grill Masters 27,Delhi,Fast Food,3.2,150
2265,17,2024-11-09 15:40:00,1,412,0.0,20,432.0,Cash on Delivery,49,Cancelled,3.7,Spicy Junction 17,Delhi,Chinese,3.4,800
5389,21,2024-11-09 16:07:00,1,263,26.3,20,256.7,Wallet,23,Delivered,3.8,Biryani House 21,Pune,South Indian,4.1,600
3095,49,2024-11-09 16:38:00,4,733,0.0,0,733.0,Credit Card,44,Cancelled,3.6,Curry Leaf 49,Pune,Chinese,3.9,350
4848,27,2024-11-09 17:20:00,4,822,123.3,40,738.7,Debit Card,36,Delivered,4.4,Grill Masters 27,Delhi,Fast Food,3.2,150
1626,30,2024-11-09 17:44:00,4,1819,272.85,30,1576.15,Credit Card,32,Delivered,4.0,Noodle Bar 30,Pune,South Indian,2.9,800
1709,18,2024-11-09 18:10:00,1,371,37.1,40,373.9,Debit Card,23,Delivered,3.4,Sizzle & Steam 18,Chennai,Chinese,3.9,600
5350,48,2024-11-09 22:54:00,1,528,0.0,30,558.0,Credit Card,51,Delivered,4.2,Burger Barn 48,Delhi,Italian,3.9,150
5125,44,2024-11-10 08:10:00,1,382,38.2,49,392.8,Cash on Delivery,35,Delivered,3.5,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
2013,33,2024-11-10 10:43:00,2,398,39.8,40,398.2,UPI,52,Delivered,3.2,Pizza Point 33,Chennai,Bakery,2.9,600
3395,17,2024-11-10 11:58:00,3,558,0.0,0,558.0,UPI,31,Cancelled,3.7,Spicy Junction 17,Delhi,Chinese,3.4,800
5747,43,2024-11-10 12:09:00,4,2018,0.0,30,2048.0,Wallet,21,Delivered,4.4,Grill Masters 43,Chennai,Continental,2.9,250
1785,48,2024-11-10 15:14:00,3,916,0.0,30,946.0,Credit Card,56,Cancelled,3.6,Burger Barn 48,Delhi,Italian,3.9,150
2217,4,2024-11-10 15:41:00,4,532,0.0,40,572.0,Cash on Delivery,50,Delivered,3.5,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
3758,22,2024-11-10 17:23:00,2,815,122.25,49,741.75,UPI,16,Delivered,3.7,Urban Tadka 22,Mumbai,Desserts,3.1,250
2847,38,2024-11-10 17:29:00,1,187,18.7,20,188.3,Cash on Delivery,55,Delivered,3.0,Burger Barn 38,Kolkata,Biryani,3.0,600
4140,28,2024-11-10 18:11:00,2,308,0.0,49,357.0,Credit Card,50,Delivered,4.3,Spice Junction 28,Ahmedabad,Continental,3.9,350
5721,3,2024-11-10 19:33:00,1,273,40.95,49,281.05,UPI,42,Delivered,4.7,Grill Masters 3,Chennai,Continental,4.3,300
1921,10,2024-11-10 20:49:00,3,571,0.0,40,611.0,Cash on Delivery,41,Delivered,3.1,Chaat Street 10,Mumbai,Italian,4.3,350
1561,44,2024-11-11 08:57:00,1,220,0.0,20,240.0,Credit Card,61,Delivered,2.7,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
2045,26,2024-11-11 12:50:00,1,116,0.0,30,146.0,Credit Card,19,Delivered,2.6,Chaat Street 26,Hyderabad,Continental,4.4,250
4786,7,2024-11-11 14:05:00,2,1014,0.0,40,1054.0,UPI,48,Delivered,3.7,Wok This Way 7,Bangalore,Street Food,2.9,600
1951,12,2024-11-11 14:29:00,4,733,0.0,20,753.0,Credit Card,20,Delivered,3.2,Tandoori Nights 12,Mumbai,Continental,4.8,800
4297,7,2024-11-11 14:54:00,2,421,84.2,30,366.8,UPI,23,Delivered,3.3,Wok This Way 7,Bangalore,Street Food,2.9,600
3032,2,2024-11-11 15:15:00,4,426,0.0,0,426.0,Wallet,61,Delivered,3.2,Spice Junction 2,Lucknow,Continental,4.8,200
5932,49,2024-11-11 15:44:00,3,1520,0.0,0,1520.0,Credit Card,55,Delivered,4.3,Curry Leaf 49,Pune,Chinese,3.9,350
3338,39,2024-11-11 16:17:00,3,315,0.0,49,364.0,Credit Card,29,Delivered,4.0,Wok This Way 39,Pune,North Indian,4.2,350
5499,49,2024-11-11 16:23:00,3,1088,0.0,30,1118.0,Wallet,35,Delivered,3.8,Curry Leaf 49,Pune,Chinese,3.9,350
2974,39,2024-11-11 16:33:00,1,330,0.0,20,350.0,Credit Card,46,Delivered,4.2,Wok This Way 39,Pune,North Indian,4.2,350
3255,4,2024-11-11 16:58:00,2,415,62.25,30,382.75,Debit Card,31,Delivered,2.8,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4894,12,2024-11-11 18:07:00,4,1618,0.0,20,1638.0,Debit Card,53,Delivered,3.1,Tandoori Nights 12,Mumbai,Continental,4.8,800
5088,8,2024-11-11 20:53:00,4,1802,180.2,0,1621.8,Credit Card,56,Delivered,3.1,Urban Tadka 8,Hyderabad,Desserts,4.6,350
1680,31,2024-11-11 21:15:00,2,719,143.8,30,605.2,Cash on Delivery,57,Delivered,2.6,Momo Magic 31,Jaipur,Continental,4.1,500
3475,2,2024-11-11 22:02:00,4,417,83.4,40,373.6,Cash on Delivery,60,Delivered,4.7,Spice Junction 2,Lucknow,Continental,4.8,200
3286,39,2024-11-11 22:12:00,1,240,48.0,0,192.0,Cash on Delivery,45,Delivered,3.3,Wok This Way 39,Pune,North Indian,4.2,350
5840,23,2024-11-11 22:37:00,2,324,48.6,20,295.4,Debit Card,21,Delivered,3.9,Noodle Bar 23,Lucknow,Desserts,3.4,150
3041,37,2024-11-11 22:39:00,4,1837,0.0,49,1886.0,UPI,47,Delivered,4.9,Curry Leaf 37,Chennai,Chinese,3.4,500
5744,17,2024-11-11 23:13:00,2,236,0.0,40,276.0,Cash on Delivery,38,Delivered,3.5,Spicy Junction 17,Delhi,Chinese,3.4,800
5514,43,2024-11-12 09:14:00,2,617,0.0,20,637.0,Credit Card,18,Delivered,3.1,Grill Masters 43,Chennai,Continental,2.9,250
3435,2,2024-11-12 09:15:00,2,1027,205.4,30,851.6,Wallet,18,Cancelled,3.1,Spice Junction 2,Lucknow,Continental,4.8,200
5420,49,2024-11-12 09:34:00,1,328,0.0,30,358.0,Cash on Delivery,25,Delivered,3.3,Curry Leaf 49,Pune,Chinese,3.9,350
4124,42,2024-11-12 09:36:00,3,577,0.0,30,607.0,Debit Card,21,Delivered,3.5,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
1452,23,2024-11-12 09:43:00,1,189,0.0,40,229.0,Debit Card,57,Delivered,4.1,Noodle Bar 23,Lucknow,Desserts,3.4,150
5101,34,2024-11-12 10:36:00,2,706,0.0,49,755.0,Credit Card,44,Delivered,3.4,Biryani House 34,Bangalore,South Indian,4.8,200
3567,28,2024-11-12 13:45:00,4,2011,0.0,49,2060.0,Wallet,44,Delivered,4.5,Spice Junction 28,Ahmedabad,Continental,3.9,350
1927,13,2024-11-12 17:51:00,4,809,161.8,20,667.2,Credit Card,27,Cancelled,4.4,Spice Junction 13,Kolkata,Biryani,4.5,800
